"","id","Datum","Warengruppe","Bewoelkung","Temperatur","Windgeschwindigkeit","Wettercode","KielerWoche","Feiertag","Ferien"
"1109",1809134,2018-09-13,4,4,17.3375,7,0,NA,NA,NA
"1110",1809144,2018-09-14,4,3,17.1125,9,NA,NA,NA,NA
"1111",1809154,2018-09-15,4,NA,NA,NA,NA,NA,NA,NA
"1112",1809164,2018-09-16,4,NA,NA,NA,NA,NA,NA,NA
"1113",1809174,2018-09-17,4,NA,NA,NA,NA,NA,NA,NA
"1114",1809184,2018-09-18,4,NA,NA,NA,NA,NA,NA,NA
"1115",1809194,2018-09-19,4,NA,NA,NA,NA,NA,NA,NA
"1116",1809204,2018-09-20,4,NA,NA,NA,NA,NA,NA,NA
"1117",1809214,2018-09-21,4,6,14.957142,16,61,NA,NA,NA
"1118",1809224,2018-09-22,4,4,13.025,20,61,NA,NA,NA
"1119",1809234,2018-09-23,4,6,11.65,6,61,NA,NA,NA
"1120",1809244,2018-09-24,4,2,11.2875,17,21,NA,NA,NA
"1121",1809254,2018-09-25,4,3,12.7625,9,0,NA,NA,NA
"1122",1809264,2018-09-26,4,7,14.2375,16,61,NA,NA,NA
"1123",1809274,2018-09-27,4,7,17.6,13,0,NA,NA,NA
"1124",1809284,2018-09-28,4,1,12.8625,15,21,NA,NA,NA
"1125",1809294,2018-09-29,4,6,13.1,10,61,NA,NA,NA
"1126",1809304,2018-09-30,4,5,13.9625,12,21,NA,NA,NA
"1127",1810014,2018-10-01,4,5,11.1625,12,21,NA,NA,"Herbstferien"
"1128",1810024,2018-10-02,4,6,10,18,61,NA,NA,"Herbstferien"
"1129",1810034,2018-10-03,4,4,12.2875,18,21,NA,"Tag der deutschen Einheit","Herbstferien"
"1130",1810044,2018-10-04,4,7,14.2625,8,61,NA,NA,"Herbstferien"
"1131",1810054,2018-10-05,4,0,18.1125,8,5,NA,NA,"Herbstferien"
"1132",1810064,2018-10-06,4,1,14.3375,6,10,NA,NA,"Herbstferien"
"1133",1810074,2018-10-07,4,1,11.4,10,5,NA,NA,"Herbstferien"
"1134",1810084,2018-10-08,4,5,13.0625,10,NA,NA,NA,"Herbstferien"
"1135",1810094,2018-10-09,4,3,15.125,9,0,NA,NA,"Herbstferien"
"1136",1810104,2018-10-10,4,0,17.1,6,10,NA,NA,"Herbstferien"
"1137",1810114,2018-10-11,4,0,19.633333,7,0,NA,NA,"Herbstferien"
"1138",1810124,2018-10-12,4,0,21.4125,7,NA,NA,NA,"Herbstferien"
"1139",1810134,2018-10-13,4,NA,NA,NA,NA,NA,NA,"Herbstferien"
"1140",1810144,2018-10-14,4,NA,NA,NA,NA,NA,NA,"Herbstferien"
"1141",1810154,2018-10-15,4,0,20.7875,6,0,NA,NA,"Herbstferien"
"1142",1810164,2018-10-16,4,7,19.0625,6,10,NA,NA,"Herbstferien"
"1143",1810174,2018-10-17,4,2,20.8375,5,5,NA,NA,"Herbstferien"
"1144",1810184,2018-10-18,4,1,12.816666,12,5,NA,NA,"Herbstferien"
"1145",1810194,2018-10-19,4,3,10.925,6,5,NA,NA,"Herbstferien"
"1146",1810204,2018-10-20,4,NA,NA,NA,NA,NA,NA,NA
"1147",1810214,2018-10-21,4,NA,NA,NA,NA,NA,NA,NA
"1148",1810224,2018-10-22,4,2,11.1,14,0,NA,NA,NA
"1149",1810234,2018-10-23,4,7,11.925,23,63,NA,NA,NA
"1150",1810244,2018-10-24,4,4,10.357142,11,0,NA,NA,NA
"1151",1810254,2018-10-25,4,6,11.125,19,21,NA,NA,NA
"1152",1810264,2018-10-26,4,7,10.325,9,63,NA,NA,NA
"1153",1810274,2018-10-27,4,7,5.8375,13,63,NA,NA,NA
"1154",1810284,2018-10-28,4,2,5.5875,14,0,NA,NA,NA
"1155",1810294,2018-10-29,4,7,7.3625,17,21,NA,NA,NA
"1156",1810304,2018-10-30,4,7,10.6375,11,20,NA,NA,NA
"1157",1811014,2018-11-01,4,5,11.725,8,0,NA,NA,NA
"1158",1811024,2018-11-02,4,6,10.675,12,61,NA,NA,NA
"1159",1811034,2018-11-03,4,0,8.7,5,10,NA,NA,NA
"1160",1811044,2018-11-04,4,8,8.225,5,10,NA,NA,NA
"1161",1811054,2018-11-05,4,8,10.4125,6,10,NA,NA,NA
"1162",1811064,2018-11-06,4,7,8.5375,5,45,NA,NA,NA
"1163",1811074,2018-11-07,4,1,11.0875,4,28,NA,NA,NA
"1164",1811084,2018-11-08,4,6,11.625,7,20,NA,NA,NA
"1165",1811094,2018-11-09,4,7,9.3,6,61,NA,NA,NA
"1166",1811104,2018-11-10,4,7,11.425,8,61,NA,NA,NA
"1167",1811114,2018-11-11,4,7,12.2375,8,61,NA,NA,NA
"1168",1811124,2018-11-12,4,7,10.5375,4,61,NA,NA,NA
"1169",1811134,2018-11-13,4,7,10.325,9,61,NA,NA,NA
"1170",1811144,2018-11-14,4,7,8.4375,7,10,NA,NA,NA
"1171",1811154,2018-11-15,4,2,10.35,6,5,NA,NA,NA
"1172",1811164,2018-11-16,4,0,8.2625,7,10,NA,NA,NA
"1173",1811174,2018-11-17,4,0,5.375,10,10,NA,NA,NA
"1174",1811184,2018-11-18,4,7,6.75,14,0,NA,NA,NA
"1175",1811194,2018-11-19,4,6,5.775,21,61,NA,NA,NA
"1176",1811204,2018-11-20,4,7,4.725,16,NA,NA,NA,NA
"1177",1811214,2018-11-21,4,7,3.05,12,0,NA,NA,NA
"1178",1811224,2018-11-22,4,8,1.5125,9,21,NA,NA,NA
"1179",1811234,2018-11-23,4,8,1.8875,6,10,NA,NA,NA
"1180",1811244,2018-11-24,4,8,3.025,4,10,NA,NA,NA
"1181",1811254,2018-11-25,4,8,5.1625,12,53,NA,NA,NA
"1182",1811264,2018-11-26,4,7,4.95,12,61,NA,NA,NA
"1183",1811274,2018-11-27,4,8,2.1625,3,NA,NA,NA,NA
"1184",1811284,2018-11-28,4,3,1.5,10,5,NA,NA,NA
"1185",1811294,2018-11-29,4,7,3.3,10,61,NA,NA,NA
"1186",1811304,2018-11-30,4,5,7.8375,8,NA,NA,NA,NA
"1187",1812014,2018-12-01,4,7,7.1625,8,61,NA,NA,NA
"1188",1812024,2018-12-02,4,7,8.15,8,61,NA,NA,NA
"1189",1812034,2018-12-03,4,7,10.825,12,61,NA,NA,NA
"1190",1812044,2018-12-04,4,1,5.442857,14,21,NA,NA,NA
"1191",1812054,2018-12-05,4,1,3.7375,6,0,NA,NA,NA
"1192",1812064,2018-12-06,4,7,6.725,7,61,NA,NA,NA
"1193",1812074,2018-12-07,4,7,10.825,9,61,NA,NA,NA
"1194",1812084,2018-12-08,4,8,7.475,18,61,NA,NA,NA
"1195",1812094,2018-12-09,4,7,6.95,18,61,NA,NA,NA
"1196",1812104,2018-12-10,4,5,4.9125,15,21,NA,NA,NA
"1197",1812114,2018-12-11,4,6,4.6375,11,NA,NA,NA,NA
"1198",1812124,2018-12-12,4,7,4.175,12,21,NA,NA,NA
"1199",1812134,2018-12-13,4,7,2.925,10,61,NA,NA,NA
"1200",1812144,2018-12-14,4,7,2.175,12,22,NA,NA,NA
"1201",1812154,2018-12-15,4,7,0.5375,7,NA,NA,NA,NA
"1202",1812164,2018-12-16,4,7,0.2,9,NA,NA,NA,NA
"1203",1812174,2018-12-17,4,8,0.65,6,20,NA,NA,NA
"1204",1812184,2018-12-18,4,7,5.3125,6,21,NA,NA,NA
"1205",1812194,2018-12-19,4,7,3.175,9,61,NA,NA,NA
"1206",1812204,2018-12-20,4,7,4.8875,4,53,NA,NA,NA
"1207",1812214,2018-12-21,4,7,6.1125,9,61,NA,NA,"Weihnachtsferien"
"1208",1812224,2018-12-22,4,8,4.3,4,NA,NA,NA,"Weihnachtsferien"
"1209",1812234,2018-12-23,4,7,6.45,9,61,NA,NA,"Weihnachtsferien"
"1210",1812244,2018-12-24,4,7,2.5,10,22,NA,"Heiligabend","Weihnachtsferien"
"1211",1812274,2018-12-27,4,7,7.125,12,20,NA,NA,"Weihnachtsferien"
"1212",1812284,2018-12-28,4,7,7.3125,11,61,NA,NA,"Weihnachtsferien"
"1213",1812294,2018-12-29,4,8,7.675,10,61,NA,NA,"Weihnachtsferien"
"1214",1812304,2018-12-30,4,2,6.675,16,NA,NA,NA,"Weihnachtsferien"
"1215",1901024,2019-01-02,4,0,3.9125,20,0,NA,NA,"Weihnachtsferien"
"1216",1901034,2019-01-03,4,2,0.725,6,NA,NA,NA,"Weihnachtsferien"
"1217",1901044,2019-01-04,4,7,5.55,15,61,NA,NA,"Weihnachtsferien"
"1218",1901054,2019-01-05,4,5,7.85,8,21,NA,NA,NA
"1219",1901064,2019-01-06,4,7,3.65,7,61,NA,NA,NA
"1220",1901074,2019-01-07,4,8,5.9375,8,55,NA,NA,NA
"1221",1901084,2019-01-08,4,6,5.5,19,21,NA,NA,NA
"1222",1901094,2019-01-09,4,7,3.1375,22,0,NA,NA,NA
"1223",1901104,2019-01-10,4,7,1.4,7,NA,NA,NA,NA
"1224",1901114,2019-01-11,4,6,6.8625,15,61,NA,NA,NA
"1225",1901124,2019-01-12,4,7,6.0875,13,61,NA,NA,NA
"1226",1901134,2019-01-13,4,7,7.6875,20,61,NA,NA,NA
"1227",1901144,2019-01-14,4,2,1.9375,18,5,NA,NA,NA
"1228",1901154,2019-01-15,4,7,6.6625,18,61,NA,NA,NA
"1229",1901164,2019-01-16,4,7,7.2125,14,61,NA,NA,NA
"1230",1901174,2019-01-17,4,7,4.1875,15,61,NA,NA,NA
"1231",1901184,2019-01-18,4,1,1.2625,7,0,NA,NA,NA
"1232",1901194,2019-01-19,4,2,0.925,4,49,NA,NA,NA
"1233",1901204,2019-01-20,4,1,0.85,4,10,NA,NA,NA
"1234",1901214,2019-01-21,4,6,-0.425,9,71,NA,NA,NA
"1235",1901224,2019-01-22,4,5,0.1375,9,10,NA,NA,NA
"1236",1901234,2019-01-23,4,4,-3.075,7,10,NA,NA,NA
"1237",1901244,2019-01-24,4,8,-4.8125,6,22,NA,NA,NA
"1238",1901254,2019-01-25,4,8,-3.3875,6,71,NA,NA,NA
"1239",1901264,2019-01-26,4,7,3.8375,7,61,NA,NA,NA
"1240",1901274,2019-01-27,4,8,4.9375,7,61,NA,NA,NA
"1241",1901284,2019-01-28,4,8,2.75,5,20,NA,NA,NA
"1242",1901294,2019-01-29,4,6,1.575,7,68,NA,NA,NA
"1243",1901304,2019-01-30,4,5,1.6,10,NA,NA,NA,NA
"1244",1901314,2019-01-31,4,7,1.4,7,20,NA,NA,NA
"1245",1902014,2019-02-01,4,7,-0.075,12,10,NA,NA,NA
"1246",1902024,2019-02-02,4,8,1.7375,10,10,NA,NA,NA
"1247",1902034,2019-02-03,4,1,2.5,9,0,NA,NA,NA
"1248",1902044,2019-02-04,4,7,2.95,12,NA,NA,NA,NA
"1249",1902054,2019-02-05,4,7,4.6375,11,61,NA,NA,NA
"1250",1902064,2019-02-06,4,7,3.6625,11,61,NA,NA,NA
"1251",1902074,2019-02-07,4,7,6.0375,10,61,NA,NA,NA
"1252",1902084,2019-02-08,4,7,6.5,11,61,NA,NA,NA
"1253",1902094,2019-02-09,4,7,7.4,18,61,NA,NA,NA
"1254",1902104,2019-02-10,4,7,5.125,7,61,NA,NA,NA
"1255",1902114,2019-02-11,4,2,5.9375,16,0,NA,NA,NA
"1256",1902124,2019-02-12,4,4,5.225,12,20,NA,NA,NA
"1257",1902134,2019-02-13,4,8,7.5375,13,20,NA,NA,NA
"1258",1902144,2019-02-14,4,3,7.4,10,10,NA,NA,NA
"1259",1902154,2019-02-15,4,0,11.3375,7,0,NA,NA,NA
"1260",1902164,2019-02-16,4,0,10.425,12,5,NA,NA,NA
"1261",1902174,2019-02-17,4,3,11.625,5,5,NA,NA,NA
"1262",1902184,2019-02-18,4,0,11.725,7,0,NA,NA,NA
"1263",1902194,2019-02-19,4,7,6.75,15,63,NA,NA,NA
"1264",1902204,2019-02-20,4,7,7.34,11,61,NA,NA,NA
"1265",1902214,2019-02-21,4,8,7.675,12,61,NA,NA,NA
"1266",1902224,2019-02-22,4,4,4.125,11,0,NA,NA,NA
"1267",1902234,2019-02-23,4,6,4.775,6,NA,NA,NA,NA
"1268",1902244,2019-02-24,4,0,9.6875,9,5,NA,NA,NA
"1269",1902254,2019-02-25,4,0,9.8125,9,21,NA,NA,NA
"1270",1902264,2019-02-26,4,0,10.85,7,5,NA,NA,NA
"1271",1902274,2019-02-27,4,1,13.4125,10,5,NA,NA,NA
"1272",1902284,2019-02-28,4,5,7.8875,11,21,NA,NA,NA
"1273",1903014,2019-03-01,4,7,5.6375,8,NA,NA,NA,NA
"1274",1903024,2019-03-02,4,7,5.4,7,NA,NA,NA,NA
"1275",1903034,2019-03-03,4,6,8.975,13,61,NA,NA,NA
"1276",1903044,2019-03-04,4,6,7.5375,20,61,NA,NA,NA
"1277",1903054,2019-03-05,4,5,6.8875,17,61,NA,NA,NA
"1278",1903064,2019-03-06,4,7,6.7625,9,61,NA,NA,NA
"1279",1903074,2019-03-07,4,6,9.65,19,61,NA,NA,NA
"1280",1903084,2019-03-08,4,5,6.8875,26,61,NA,NA,NA
"1281",1903094,2019-03-09,4,6,6.35,22,63,NA,NA,NA
"1282",1903104,2019-03-10,4,6,6.8875,10,21,NA,NA,NA
"1283",1903114,2019-03-11,4,5,4.075,6,61,NA,NA,NA
"1284",1903124,2019-03-12,4,6,5.425,13,61,NA,NA,NA
"1285",1903134,2019-03-13,4,7,5.8,15,63,NA,NA,NA
"1286",1903144,2019-03-14,4,7,5.5625,12,61,NA,NA,NA
"1287",1903154,2019-03-15,4,7,7.4875,25,61,NA,NA,NA
"1288",1903164,2019-03-16,4,7,5.5875,11,61,NA,NA,NA
"1289",1903174,2019-03-17,4,5,7.4,20,21,NA,NA,NA
"1290",1903184,2019-03-18,4,5,6.325,21,61,NA,NA,NA
"1291",1903194,2019-03-19,4,3,7.0125,11,5,NA,NA,NA
"1292",1903214,2019-03-21,4,8,10.225,14,10,NA,NA,NA
"1293",1903224,2019-03-22,4,7,9.7,6,20,NA,NA,NA
"1294",1903234,2019-03-23,4,6,10.2625,15,10,NA,NA,NA
"1295",1903244,2019-03-24,4,4,7.6625,12,0,NA,NA,NA
"1296",1903254,2019-03-25,4,4,7.3375,17,21,NA,NA,NA
"1297",1903264,2019-03-26,4,7,7.8375,16,21,NA,NA,NA
"1298",1903274,2019-03-27,4,8,8.375,14,61,NA,NA,NA
"1299",1903284,2019-03-28,4,8,10.7,9,NA,NA,NA,NA
"1300",1903294,2019-03-29,4,5,12.1125,11,21,NA,NA,NA
"1301",1903304,2019-03-30,4,1,15.5,11,5,NA,NA,NA
"1302",1903314,2019-03-31,4,0,7.6625,13,5,NA,NA,NA
"1303",1904014,2019-04-01,4,0,8.05,13,5,NA,NA,NA
"1304",1904024,2019-04-02,4,0,11.685714,10,5,NA,NA,NA
"1305",1904044,2019-04-04,4,NA,NA,NA,NA,NA,NA,"Osterferien"
"1306",1904054,2019-04-05,4,2,12.0625,10,5,NA,NA,"Osterferien"
"1307",1904064,2019-04-06,4,0,12.7625,10,10,NA,NA,"Osterferien"
"1308",1904074,2019-04-07,4,0,12.8375,8,5,NA,NA,"Osterferien"
"1309",1904084,2019-04-08,4,1,9.1125,16,5,NA,NA,"Osterferien"
"1310",1904094,2019-04-09,4,1,6.6625,15,5,NA,NA,"Osterferien"
"1311",1904104,2019-04-10,4,0,6.275,14,5,NA,NA,"Osterferien"
"1312",1904114,2019-04-11,4,7,5.3375,12,22,NA,NA,"Osterferien"
"1313",1904124,2019-04-12,4,5,5.2125,11,22,NA,NA,"Osterferien"
"1314",1904134,2019-04-13,4,7,3.475,16,68,NA,NA,"Osterferien"
"1315",1904144,2019-04-14,4,7,5.9375,16,61,NA,NA,"Osterferien"
"1316",1904154,2019-04-15,4,2,7.35,14,5,NA,NA,"Osterferien"
"1317",1904164,2019-04-16,4,0,8.4375,15,5,NA,NA,"Osterferien"
"1318",1904174,2019-04-17,4,0,11.6625,14,5,NA,NA,"Osterferien"
"1319",1904184,2019-04-18,4,0,13.0125,14,5,NA,NA,"Osterferien"
"1320",1904204,2019-04-20,4,0,13.125,8,NA,NA,NA,NA
"1321",1904214,2019-04-21,4,0,16.8125,10,NA,NA,"Ostern",NA
"1322",1904224,2019-04-22,4,0,15.775,16,5,NA,"Ostermontag",NA
"1323",1904234,2019-04-23,4,0,14.225,19,5,NA,NA,NA
"1324",1904244,2019-04-24,4,2,17.65,10,21,NA,NA,NA
"1325",1904254,2019-04-25,4,0,19.6125,7,NA,NA,NA,NA
"1326",1904264,2019-04-26,4,7,14.975,16,95,NA,NA,NA
"1327",1904274,2019-04-27,4,5,16.2125,13,0,NA,NA,NA
"1328",1904284,2019-04-28,4,7,9.85,10,61,NA,NA,NA
"1329",1904294,2019-04-29,4,3,13.6125,12,10,NA,NA,NA
"1330",1904304,2019-04-30,4,6,17.65,11,0,NA,NA,NA
"1331",1905024,2019-05-02,4,7,8.95,16,61,NA,NA,NA
"1332",1905034,2019-05-03,4,6,8.7625,18,21,NA,NA,NA
"1333",1905044,2019-05-04,4,5,7.3,15,61,NA,NA,NA
"1334",1905054,2019-05-05,4,5,10.6875,15,NA,NA,NA,NA
"1335",1905064,2019-05-06,4,3,9.1625,18,61,NA,NA,NA
"1336",1905074,2019-05-07,4,3,9.6625,14,21,NA,NA,NA
"1337",1905084,2019-05-08,4,6,12.8125,8,61,NA,NA,NA
"1338",1905094,2019-05-09,4,6,15,7,61,NA,NA,NA
"1339",1905104,2019-05-10,4,7,10.4625,11,61,NA,NA,NA
"1340",1905114,2019-05-11,4,1,11.525,9,NA,NA,NA,NA
"1341",1905124,2019-05-12,4,1,13.0125,16,5,NA,NA,NA
"1342",1905134,2019-05-13,4,1,12.7125,11,5,NA,NA,NA
"1343",1905144,2019-05-14,4,7,12.3375,9,NA,NA,NA,NA
"1344",1905154,2019-05-15,4,2,13.9,11,NA,NA,NA,NA
"1345",1905164,2019-05-16,4,7,12.475,15,61,NA,NA,NA
"1346",1905174,2019-05-17,4,7,11.95,11,10,NA,NA,NA
"1347",1905184,2019-05-18,4,3,16.4875,13,5,NA,NA,NA
"1348",1905194,2019-05-19,4,4,14.2375,12,10,NA,NA,NA
"1349",1905204,2019-05-20,4,3,16.8125,9,28,NA,NA,NA
"1350",1905214,2019-05-21,4,7,16.425,10,61,NA,NA,NA
"1351",1905224,2019-05-22,4,6,12.1,15,61,NA,NA,NA
"1352",1905234,2019-05-23,4,5,18.2375,10,0,NA,NA,NA
"1353",1905244,2019-05-24,4,2,18.4125,17,0,NA,NA,NA
"1354",1905254,2019-05-25,4,7,13.5375,14,NA,NA,NA,NA
"1355",1905264,2019-05-26,4,7,13.625,10,61,NA,NA,NA
"1356",1905274,2019-05-27,4,6,15.2625,13,NA,NA,NA,NA
"1357",1905284,2019-05-28,4,6,13.1625,12,NA,NA,NA,NA
"1358",1905294,2019-05-29,4,3,13.3625,8,0,NA,NA,NA
"1359",1905304,2019-05-30,4,7,14.0125,9,61,NA,"Christi Himmelfahrt",NA
"1360",1905314,2019-05-31,4,7,18.85,14,NA,NA,NA,"Pfingsten"
"1361",1906014,2019-06-01,4,6,19.5625,15,0,NA,NA,NA
"1362",1906024,2019-06-02,4,2,24.35,8,NA,NA,NA,NA
"1363",1906034,2019-06-03,4,6,22.225,12,21,NA,NA,NA
"1364",1906044,2019-06-04,4,7,16.0625,10,61,NA,NA,NA
"1365",1906054,2019-06-05,4,5,22.9125,11,NA,NA,NA,NA
"1366",1906064,2019-06-06,4,6,19.5,13,61,NA,NA,NA
"1367",1906074,2019-06-07,4,1,17.45,10,NA,NA,NA,NA
"1368",1906084,2019-06-08,4,7,16.2375,13,61,NA,NA,NA
"1369",1906094,2019-06-09,4,5,18.65,10,NA,NA,"Pfingsten",NA
"1370",1906104,2019-06-10,4,7,16.125,14,61,NA,"Pfingstmontag",NA
"1371",1906114,2019-06-11,4,6,18.1375,6,95,NA,NA,NA
"1372",1906124,2019-06-12,4,7,16.6625,10,95,NA,NA,NA
"1373",1906134,2019-06-13,4,0,22.175,11,NA,NA,NA,NA
"1374",1906144,2019-06-14,4,5,22.9,9,95,NA,NA,NA
"1375",1906154,2019-06-15,4,7,18.2125,12,95,NA,NA,NA
"1376",1906164,2019-06-16,4,6,20.3875,8,0,NA,NA,NA
"1377",1906174,2019-06-17,4,3,21.875,9,NA,NA,NA,NA
"1378",1906184,2019-06-18,4,5,25.1125,6,95,NA,NA,NA
"1379",1906194,2019-06-19,4,3,25.95,8,17,NA,NA,NA
"1380",1906204,2019-06-20,4,6,19.275,8,21,NA,NA,NA
"1381",1906214,2019-06-21,4,6,18.1625,11,NA,NA,NA,NA
"1382",1906224,2019-06-22,4,6,17.025,9,5,1,NA,NA
"1383",1906234,2019-06-23,4,1,20.375,12,5,1,NA,NA
"1384",1906244,2019-06-24,4,6,21.875,13,NA,1,NA,NA
"1385",1906254,2019-06-25,4,3,28.775,7,NA,1,NA,NA
"1386",1906264,2019-06-26,4,0,26.0375,16,5,1,NA,NA
"1387",1906274,2019-06-27,4,6,17.175,14,NA,1,NA,NA
"1388",1906284,2019-06-28,4,1,20.225,7,NA,1,NA,NA
"1389",1906294,2019-06-29,4,0,24.0375,8,0,1,NA,NA
"1390",1906304,2019-06-30,4,0,27.3375,19,5,1,NA,NA
"1391",1907014,2019-07-01,4,5,20.25,20,0,NA,NA,"Sommerferien"
"1392",1907024,2019-07-02,4,6,15.1875,18,21,NA,NA,"Sommerferien"
"1393",1907034,2019-07-03,4,5,16.5,13,21,NA,NA,"Sommerferien"
"1394",1907044,2019-07-04,4,7,15.9625,15,61,NA,NA,"Sommerferien"
"1395",1907054,2019-07-05,4,7,15.7375,13,61,NA,NA,"Sommerferien"
"1396",1907064,2019-07-06,4,7,15.9125,17,61,NA,NA,"Sommerferien"
"1397",1907074,2019-07-07,4,7,14.4625,16,NA,NA,NA,"Sommerferien"
"1398",1907084,2019-07-08,4,7,16.0125,15,61,NA,NA,"Sommerferien"
"1399",1907094,2019-07-09,4,7,16.625,13,20,NA,NA,"Sommerferien"
"1400",1907114,2019-07-11,4,7,17.6125,6,53,NA,NA,"Sommerferien"
"1401",1907124,2019-07-12,4,7,18.475,7,61,NA,NA,"Sommerferien"
"1402",1907134,2019-07-13,4,7,19.9,12,20,NA,NA,"Sommerferien"
"1403",1907144,2019-07-14,4,8,15.3625,9,20,NA,NA,"Sommerferien"
"1404",1907154,2019-07-15,4,7,15.5875,16,NA,NA,NA,"Sommerferien"
"1405",1907164,2019-07-16,4,5,19.1125,14,0,NA,NA,"Sommerferien"
"1406",1907174,2019-07-17,4,4,17.5375,6,0,NA,NA,"Sommerferien"
"1407",1907184,2019-07-18,4,6,21.25,8,0,NA,NA,"Sommerferien"
"1408",1907194,2019-07-19,4,6,21.0875,11,21,NA,NA,"Sommerferien"
"1409",1907204,2019-07-20,4,7,24.35,14,95,NA,NA,"Sommerferien"
"1410",1907214,2019-07-21,4,8,18.9,16,21,NA,NA,"Sommerferien"
"1411",1907224,2019-07-22,4,7,16.6375,5,61,NA,NA,"Sommerferien"
"1412",1907234,2019-07-23,4,0,26.1,9,0,NA,NA,"Sommerferien"
"1413",1907244,2019-07-24,4,0,27.6875,10,0,NA,NA,"Sommerferien"
"1414",1907254,2019-07-25,4,6,29.725,11,NA,NA,NA,"Sommerferien"
"1415",1907264,2019-07-26,4,0,26.925,14,5,NA,NA,"Sommerferien"
"1416",1907274,2019-07-27,4,4,23.5375,21,5,NA,NA,"Sommerferien"
"1417",1907284,2019-07-28,4,3,23.35,14,5,NA,NA,"Sommerferien"
"1418",1907294,2019-07-29,4,6,25.25,7,61,NA,NA,"Sommerferien"
"1419",1907304,2019-07-30,4,7,20.7375,8,61,NA,NA,"Sommerferien"
"1420",1808015,2018-08-01,5,0,23.7625,10,0,NA,NA,"Sommerferien"
"1421",1808025,2018-08-02,5,0,26.1875,10,0,NA,NA,"Sommerferien"
"1422",1808035,2018-08-03,5,1,27.6625,10,0,NA,NA,"Sommerferien"
"1423",1808045,2018-08-04,5,4,25.1375,12,NA,NA,NA,"Sommerferien"
"1424",1808055,2018-08-05,5,7,21.3,14,61,NA,NA,"Sommerferien"
"1425",1808065,2018-08-06,5,0,23.1,5,0,NA,NA,"Sommerferien"
"1426",1808075,2018-08-07,5,0,32.671428,7,NA,NA,NA,"Sommerferien"
"1427",1808085,2018-08-08,5,4,28.15,10,NA,NA,NA,"Sommerferien"
"1428",1808095,2018-08-09,5,5,24.575,13,21,NA,NA,"Sommerferien"
"1429",1808105,2018-08-10,5,5,17.325,16,61,NA,NA,"Sommerferien"
"1430",1808115,2018-08-11,5,6,15.5,13,61,NA,NA,"Sommerferien"
"1431",1808125,2018-08-12,5,7,18.375,9,61,NA,NA,"Sommerferien"
"1432",1808135,2018-08-13,5,7,21.9125,8,61,NA,NA,"Sommerferien"
"1433",1808145,2018-08-14,5,5,21.8,16,61,NA,NA,"Sommerferien"
"1434",1808155,2018-08-15,5,6,21.9875,13,21,NA,NA,"Sommerferien"
"1435",1808165,2018-08-16,5,3,25.075,9,0,NA,NA,"Sommerferien"
"1436",1808175,2018-08-17,5,7,19.55,9,61,NA,NA,"Sommerferien"
"1437",1808185,2018-08-18,5,4,21.75,10,NA,NA,NA,"Sommerferien"
"1438",1808195,2018-08-19,5,7,21.3875,10,NA,NA,NA,NA
"1439",1808205,2018-08-20,5,6,19.6,13,21,NA,NA,NA
"1440",1808215,2018-08-21,5,4,19.7875,8,NA,NA,NA,NA
"1441",1808225,2018-08-22,5,0,26.6375,8,NA,NA,NA,NA
"1442",1808235,2018-08-23,5,5,22.575,11,5,NA,NA,NA
"1443",1808245,2018-08-24,5,5,17.1,15,61,NA,NA,NA
"1444",1808255,2018-08-25,5,7,12.9,6,63,NA,NA,NA
"1445",1808265,2018-08-26,5,3,16.9875,12,21,NA,NA,NA
"1446",1808275,2018-08-27,5,6,16.5375,13,63,NA,NA,NA
"1447",1808285,2018-08-28,5,6,18.6125,9,61,NA,NA,NA
"1448",1808295,2018-08-29,5,0,22.7,12,0,NA,NA,NA
"1449",1808305,2018-08-30,5,7,15.4625,13,63,NA,NA,NA
"1450",1808315,2018-08-31,5,4,18.725,11,0,NA,NA,NA
"1451",1809015,2018-09-01,5,2,18.1125,8,NA,NA,NA,NA
"1452",1809025,2018-09-02,5,1,18.95,11,5,NA,NA,NA
"1453",1809035,2018-09-03,5,2,21.0125,13,21,NA,NA,NA
"1454",1809045,2018-09-04,5,1,20.525,11,5,NA,NA,NA
"1455",1809055,2018-09-05,5,2,20.2875,11,0,NA,NA,NA
"1456",1809065,2018-09-06,5,0,21.275,11,0,NA,NA,NA
"1457",1809075,2018-09-07,5,7,17.475,12,61,NA,NA,NA
"1458",1809085,2018-09-08,5,NA,NA,NA,NA,NA,NA,NA
"1459",1809095,2018-09-09,5,NA,NA,NA,NA,NA,NA,NA
"1460",1809105,2018-09-10,5,5,19.2375,12,NA,NA,NA,NA
"1461",1809115,2018-09-11,5,7,16.55,12,61,NA,NA,NA
"1462",1809125,2018-09-12,5,7,14.3,11,61,NA,NA,NA
"1463",1809135,2018-09-13,5,4,17.3375,7,0,NA,NA,NA
"1464",1809145,2018-09-14,5,3,17.1125,9,NA,NA,NA,NA
"1465",1809155,2018-09-15,5,NA,NA,NA,NA,NA,NA,NA
"1466",1809165,2018-09-16,5,NA,NA,NA,NA,NA,NA,NA
"1467",1809175,2018-09-17,5,NA,NA,NA,NA,NA,NA,NA
"1468",1809185,2018-09-18,5,NA,NA,NA,NA,NA,NA,NA
"1469",1809195,2018-09-19,5,NA,NA,NA,NA,NA,NA,NA
"1470",1809205,2018-09-20,5,NA,NA,NA,NA,NA,NA,NA
