"","id","Datum","Warengruppe","wochentag","jahreszeit","monat","Bewoelkung","Temperatur","Windgeschwindigkeit","Wettercode","KielerWoche","Feiertag","Ferien"
"755",1809143,2018-09-14,3,"Freitag","Herbst","09",3,17.1125,9,NA,FALSE,FALSE,FALSE
"756",1809153,2018-09-15,3,"Samstag","Herbst","09",NA,NA,NA,NA,FALSE,FALSE,FALSE
"757",1809163,2018-09-16,3,"Sonntag","Herbst","09",NA,NA,NA,NA,FALSE,FALSE,FALSE
"758",1809173,2018-09-17,3,"Montag","Herbst","09",NA,NA,NA,NA,FALSE,FALSE,FALSE
"759",1809183,2018-09-18,3,"Dienstag","Herbst","09",NA,NA,NA,NA,FALSE,FALSE,FALSE
"760",1809193,2018-09-19,3,"Mittwoch","Herbst","09",NA,NA,NA,NA,FALSE,FALSE,FALSE
"761",1809203,2018-09-20,3,"Donnerstag","Herbst","09",NA,NA,NA,NA,FALSE,FALSE,FALSE
"762",1809213,2018-09-21,3,"Freitag","Herbst","09",6,14.957142,16,61,FALSE,FALSE,FALSE
"763",1809223,2018-09-22,3,"Samstag","Herbst","09",4,13.025,20,61,FALSE,FALSE,FALSE
"764",1809233,2018-09-23,3,"Sonntag","Herbst","09",6,11.65,6,61,FALSE,FALSE,FALSE
"765",1809243,2018-09-24,3,"Montag","Herbst","09",2,11.2875,17,21,FALSE,FALSE,FALSE
"766",1809253,2018-09-25,3,"Dienstag","Herbst","09",3,12.7625,9,0,FALSE,FALSE,FALSE
"767",1809263,2018-09-26,3,"Mittwoch","Herbst","09",7,14.2375,16,61,FALSE,FALSE,FALSE
"768",1809273,2018-09-27,3,"Donnerstag","Herbst","09",7,17.6,13,0,FALSE,FALSE,FALSE
"769",1809283,2018-09-28,3,"Freitag","Herbst","09",1,12.8625,15,21,FALSE,FALSE,FALSE
"770",1809293,2018-09-29,3,"Samstag","Herbst","09",6,13.1,10,61,FALSE,FALSE,FALSE
"771",1809303,2018-09-30,3,"Sonntag","Herbst","09",5,13.9625,12,21,FALSE,FALSE,FALSE
"772",1810013,2018-10-01,3,"Montag","Herbst","10",5,11.1625,12,21,FALSE,FALSE,TRUE
"773",1810023,2018-10-02,3,"Dienstag","Herbst","10",6,10,18,61,FALSE,FALSE,TRUE
"774",1810033,2018-10-03,3,"Mittwoch","Herbst","10",4,12.2875,18,21,FALSE,TRUE,TRUE
"775",1810043,2018-10-04,3,"Donnerstag","Herbst","10",7,14.2625,8,61,FALSE,FALSE,TRUE
"776",1810053,2018-10-05,3,"Freitag","Herbst","10",0,18.1125,8,5,FALSE,FALSE,TRUE
"777",1810063,2018-10-06,3,"Samstag","Herbst","10",1,14.3375,6,10,FALSE,FALSE,TRUE
"778",1810073,2018-10-07,3,"Sonntag","Herbst","10",1,11.4,10,5,FALSE,FALSE,TRUE
"779",1810083,2018-10-08,3,"Montag","Herbst","10",5,13.0625,10,NA,FALSE,FALSE,TRUE
"780",1810093,2018-10-09,3,"Dienstag","Herbst","10",3,15.125,9,0,FALSE,FALSE,TRUE
"781",1810103,2018-10-10,3,"Mittwoch","Herbst","10",0,17.1,6,10,FALSE,FALSE,TRUE
"782",1810113,2018-10-11,3,"Donnerstag","Herbst","10",0,19.633333,7,0,FALSE,FALSE,TRUE
"783",1810123,2018-10-12,3,"Freitag","Herbst","10",0,21.4125,7,NA,FALSE,FALSE,TRUE
"784",1810133,2018-10-13,3,"Samstag","Herbst","10",NA,NA,NA,NA,FALSE,FALSE,TRUE
"785",1810143,2018-10-14,3,"Sonntag","Herbst","10",NA,NA,NA,NA,FALSE,FALSE,TRUE
"786",1810153,2018-10-15,3,"Montag","Herbst","10",0,20.7875,6,0,FALSE,FALSE,TRUE
"787",1810163,2018-10-16,3,"Dienstag","Herbst","10",7,19.0625,6,10,FALSE,FALSE,TRUE
"788",1810173,2018-10-17,3,"Mittwoch","Herbst","10",2,20.8375,5,5,FALSE,FALSE,TRUE
"789",1810183,2018-10-18,3,"Donnerstag","Herbst","10",1,12.816666,12,5,FALSE,FALSE,TRUE
"790",1810193,2018-10-19,3,"Freitag","Herbst","10",3,10.925,6,5,FALSE,FALSE,TRUE
"791",1810203,2018-10-20,3,"Samstag","Herbst","10",NA,NA,NA,NA,FALSE,FALSE,FALSE
"792",1810213,2018-10-21,3,"Sonntag","Herbst","10",NA,NA,NA,NA,FALSE,FALSE,FALSE
"793",1810223,2018-10-22,3,"Montag","Herbst","10",2,11.1,14,0,FALSE,FALSE,FALSE
"794",1810233,2018-10-23,3,"Dienstag","Herbst","10",7,11.925,23,63,FALSE,FALSE,FALSE
"795",1810243,2018-10-24,3,"Mittwoch","Herbst","10",4,10.357142,11,0,FALSE,FALSE,FALSE
"796",1810253,2018-10-25,3,"Donnerstag","Herbst","10",6,11.125,19,21,FALSE,FALSE,FALSE
"797",1810263,2018-10-26,3,"Freitag","Herbst","10",7,10.325,9,63,FALSE,FALSE,FALSE
"798",1810273,2018-10-27,3,"Samstag","Herbst","10",7,5.8375,13,63,FALSE,FALSE,FALSE
"799",1810283,2018-10-28,3,"Sonntag","Herbst","10",2,5.5875,14,0,FALSE,FALSE,FALSE
"800",1810293,2018-10-29,3,"Montag","Herbst","10",7,7.3625,17,21,FALSE,FALSE,FALSE
"801",1810303,2018-10-30,3,"Dienstag","Herbst","10",7,10.6375,11,20,FALSE,FALSE,FALSE
"802",1811013,2018-11-01,3,"Donnerstag","Herbst","11",5,11.725,8,0,FALSE,FALSE,FALSE
"803",1811023,2018-11-02,3,"Freitag","Herbst","11",6,10.675,12,61,FALSE,FALSE,FALSE
"804",1811033,2018-11-03,3,"Samstag","Herbst","11",0,8.7,5,10,FALSE,FALSE,FALSE
"805",1811043,2018-11-04,3,"Sonntag","Herbst","11",8,8.225,5,10,FALSE,FALSE,FALSE
"806",1811053,2018-11-05,3,"Montag","Herbst","11",8,10.4125,6,10,FALSE,FALSE,FALSE
"807",1811063,2018-11-06,3,"Dienstag","Herbst","11",7,8.5375,5,45,FALSE,FALSE,FALSE
"808",1811073,2018-11-07,3,"Mittwoch","Herbst","11",1,11.0875,4,28,FALSE,FALSE,FALSE
"809",1811083,2018-11-08,3,"Donnerstag","Herbst","11",6,11.625,7,20,FALSE,FALSE,FALSE
"810",1811093,2018-11-09,3,"Freitag","Herbst","11",7,9.3,6,61,FALSE,FALSE,FALSE
"811",1811103,2018-11-10,3,"Samstag","Herbst","11",7,11.425,8,61,FALSE,FALSE,FALSE
"812",1811113,2018-11-11,3,"Sonntag","Herbst","11",7,12.2375,8,61,FALSE,FALSE,FALSE
"813",1811123,2018-11-12,3,"Montag","Herbst","11",7,10.5375,4,61,FALSE,FALSE,FALSE
"814",1811133,2018-11-13,3,"Dienstag","Herbst","11",7,10.325,9,61,FALSE,FALSE,FALSE
"815",1811143,2018-11-14,3,"Mittwoch","Herbst","11",7,8.4375,7,10,FALSE,FALSE,FALSE
"816",1811153,2018-11-15,3,"Donnerstag","Herbst","11",2,10.35,6,5,FALSE,FALSE,FALSE
"817",1811163,2018-11-16,3,"Freitag","Herbst","11",0,8.2625,7,10,FALSE,FALSE,FALSE
"818",1811173,2018-11-17,3,"Samstag","Herbst","11",0,5.375,10,10,FALSE,FALSE,FALSE
"819",1811183,2018-11-18,3,"Sonntag","Herbst","11",7,6.75,14,0,FALSE,FALSE,FALSE
"820",1811193,2018-11-19,3,"Montag","Herbst","11",6,5.775,21,61,FALSE,FALSE,FALSE
"821",1811203,2018-11-20,3,"Dienstag","Herbst","11",7,4.725,16,NA,FALSE,FALSE,FALSE
"822",1811213,2018-11-21,3,"Mittwoch","Herbst","11",7,3.05,12,0,FALSE,FALSE,FALSE
"823",1811223,2018-11-22,3,"Donnerstag","Herbst","11",8,1.5125,9,21,FALSE,FALSE,FALSE
"824",1811233,2018-11-23,3,"Freitag","Herbst","11",8,1.8875,6,10,FALSE,FALSE,FALSE
"825",1811243,2018-11-24,3,"Samstag","Herbst","11",8,3.025,4,10,FALSE,FALSE,FALSE
"826",1811253,2018-11-25,3,"Sonntag","Herbst","11",8,5.1625,12,53,FALSE,FALSE,FALSE
"827",1811263,2018-11-26,3,"Montag","Herbst","11",7,4.95,12,61,FALSE,FALSE,FALSE
"828",1811273,2018-11-27,3,"Dienstag","Herbst","11",8,2.1625,3,NA,FALSE,FALSE,FALSE
"829",1811283,2018-11-28,3,"Mittwoch","Herbst","11",3,1.5,10,5,FALSE,FALSE,FALSE
"830",1811293,2018-11-29,3,"Donnerstag","Herbst","11",7,3.3,10,61,FALSE,FALSE,FALSE
"831",1811303,2018-11-30,3,"Freitag","Herbst","11",5,7.8375,8,NA,FALSE,FALSE,FALSE
"832",1812013,2018-12-01,3,"Samstag","Winter","12",7,7.1625,8,61,FALSE,FALSE,FALSE
"833",1812023,2018-12-02,3,"Sonntag","Winter","12",7,8.15,8,61,FALSE,FALSE,FALSE
"834",1812033,2018-12-03,3,"Montag","Winter","12",7,10.825,12,61,FALSE,FALSE,FALSE
"835",1812043,2018-12-04,3,"Dienstag","Winter","12",1,5.442857,14,21,FALSE,FALSE,FALSE
"836",1812053,2018-12-05,3,"Mittwoch","Winter","12",1,3.7375,6,0,FALSE,FALSE,FALSE
"837",1812063,2018-12-06,3,"Donnerstag","Winter","12",7,6.725,7,61,FALSE,FALSE,FALSE
"838",1812073,2018-12-07,3,"Freitag","Winter","12",7,10.825,9,61,FALSE,FALSE,FALSE
"839",1812083,2018-12-08,3,"Samstag","Winter","12",8,7.475,18,61,FALSE,FALSE,FALSE
"840",1812093,2018-12-09,3,"Sonntag","Winter","12",7,6.95,18,61,FALSE,FALSE,FALSE
"841",1812103,2018-12-10,3,"Montag","Winter","12",5,4.9125,15,21,FALSE,FALSE,FALSE
"842",1812113,2018-12-11,3,"Dienstag","Winter","12",6,4.6375,11,NA,FALSE,FALSE,FALSE
"843",1812123,2018-12-12,3,"Mittwoch","Winter","12",7,4.175,12,21,FALSE,FALSE,FALSE
"844",1812133,2018-12-13,3,"Donnerstag","Winter","12",7,2.925,10,61,FALSE,FALSE,FALSE
"845",1812143,2018-12-14,3,"Freitag","Winter","12",7,2.175,12,22,FALSE,FALSE,FALSE
"846",1812153,2018-12-15,3,"Samstag","Winter","12",7,0.5375,7,NA,FALSE,FALSE,FALSE
"847",1812163,2018-12-16,3,"Sonntag","Winter","12",7,0.2,9,NA,FALSE,FALSE,FALSE
"848",1812173,2018-12-17,3,"Montag","Winter","12",8,0.65,6,20,FALSE,FALSE,FALSE
"849",1812183,2018-12-18,3,"Dienstag","Winter","12",7,5.3125,6,21,FALSE,FALSE,FALSE
"850",1812193,2018-12-19,3,"Mittwoch","Winter","12",7,3.175,9,61,FALSE,FALSE,FALSE
"851",1812203,2018-12-20,3,"Donnerstag","Winter","12",7,4.8875,4,53,FALSE,FALSE,FALSE
"852",1812213,2018-12-21,3,"Freitag","Winter","12",7,6.1125,9,61,FALSE,FALSE,TRUE
"853",1812223,2018-12-22,3,"Samstag","Winter","12",8,4.3,4,NA,FALSE,FALSE,TRUE
"854",1812233,2018-12-23,3,"Sonntag","Winter","12",7,6.45,9,61,FALSE,FALSE,TRUE
"855",1812243,2018-12-24,3,"Montag","Winter","12",7,2.5,10,22,FALSE,TRUE,TRUE
"856",1812273,2018-12-27,3,"Donnerstag","Winter","12",7,7.125,12,20,FALSE,FALSE,TRUE
"857",1812283,2018-12-28,3,"Freitag","Winter","12",7,7.3125,11,61,FALSE,FALSE,TRUE
"858",1812293,2018-12-29,3,"Samstag","Winter","12",8,7.675,10,61,FALSE,FALSE,TRUE
"859",1812303,2018-12-30,3,"Sonntag","Winter","12",2,6.675,16,NA,FALSE,FALSE,TRUE
"860",1812313,2018-12-31,3,"Montag","Winter","12",7,7.3875,13,45,FALSE,TRUE,TRUE
"861",1901023,2019-01-02,3,"Mittwoch","Winter","01",0,3.9125,20,0,FALSE,FALSE,TRUE
"862",1901033,2019-01-03,3,"Donnerstag","Winter","01",2,0.725,6,NA,FALSE,FALSE,TRUE
"863",1901043,2019-01-04,3,"Freitag","Winter","01",7,5.55,15,61,FALSE,FALSE,TRUE
"864",1901053,2019-01-05,3,"Samstag","Winter","01",5,7.85,8,21,FALSE,FALSE,FALSE
"865",1901063,2019-01-06,3,"Sonntag","Winter","01",7,3.65,7,61,FALSE,FALSE,FALSE
"866",1901073,2019-01-07,3,"Montag","Winter","01",8,5.9375,8,55,FALSE,FALSE,FALSE
"867",1901083,2019-01-08,3,"Dienstag","Winter","01",6,5.5,19,21,FALSE,FALSE,FALSE
"868",1901093,2019-01-09,3,"Mittwoch","Winter","01",7,3.1375,22,0,FALSE,FALSE,FALSE
"869",1901103,2019-01-10,3,"Donnerstag","Winter","01",7,1.4,7,NA,FALSE,FALSE,FALSE
"870",1901113,2019-01-11,3,"Freitag","Winter","01",6,6.8625,15,61,FALSE,FALSE,FALSE
"871",1901123,2019-01-12,3,"Samstag","Winter","01",7,6.0875,13,61,FALSE,FALSE,FALSE
"872",1901133,2019-01-13,3,"Sonntag","Winter","01",7,7.6875,20,61,FALSE,FALSE,FALSE
"873",1901143,2019-01-14,3,"Montag","Winter","01",2,1.9375,18,5,FALSE,FALSE,FALSE
"874",1901153,2019-01-15,3,"Dienstag","Winter","01",7,6.6625,18,61,FALSE,FALSE,FALSE
"875",1901163,2019-01-16,3,"Mittwoch","Winter","01",7,7.2125,14,61,FALSE,FALSE,FALSE
"876",1901173,2019-01-17,3,"Donnerstag","Winter","01",7,4.1875,15,61,FALSE,FALSE,FALSE
"877",1901183,2019-01-18,3,"Freitag","Winter","01",1,1.2625,7,0,FALSE,FALSE,FALSE
"878",1901193,2019-01-19,3,"Samstag","Winter","01",2,0.925,4,49,FALSE,FALSE,FALSE
"879",1901203,2019-01-20,3,"Sonntag","Winter","01",1,0.85,4,10,FALSE,FALSE,FALSE
"880",1901213,2019-01-21,3,"Montag","Winter","01",6,-0.425,9,71,FALSE,FALSE,FALSE
"881",1901223,2019-01-22,3,"Dienstag","Winter","01",5,0.1375,9,10,FALSE,FALSE,FALSE
"882",1901233,2019-01-23,3,"Mittwoch","Winter","01",4,-3.075,7,10,FALSE,FALSE,FALSE
"883",1901243,2019-01-24,3,"Donnerstag","Winter","01",8,-4.8125,6,22,FALSE,FALSE,FALSE
"884",1901253,2019-01-25,3,"Freitag","Winter","01",8,-3.3875,6,71,FALSE,FALSE,FALSE
"885",1901263,2019-01-26,3,"Samstag","Winter","01",7,3.8375,7,61,FALSE,FALSE,FALSE
"886",1901273,2019-01-27,3,"Sonntag","Winter","01",8,4.9375,7,61,FALSE,FALSE,FALSE
"887",1901283,2019-01-28,3,"Montag","Winter","01",8,2.75,5,20,FALSE,FALSE,FALSE
"888",1901293,2019-01-29,3,"Dienstag","Winter","01",6,1.575,7,68,FALSE,FALSE,FALSE
"889",1901303,2019-01-30,3,"Mittwoch","Winter","01",5,1.6,10,NA,FALSE,FALSE,FALSE
"890",1901313,2019-01-31,3,"Donnerstag","Winter","01",7,1.4,7,20,FALSE,FALSE,FALSE
"891",1902013,2019-02-01,3,"Freitag","Winter","02",7,-0.075,12,10,FALSE,FALSE,FALSE
"892",1902023,2019-02-02,3,"Samstag","Winter","02",8,1.7375,10,10,FALSE,FALSE,FALSE
"893",1902033,2019-02-03,3,"Sonntag","Winter","02",1,2.5,9,0,FALSE,FALSE,FALSE
"894",1902043,2019-02-04,3,"Montag","Winter","02",7,2.95,12,NA,FALSE,FALSE,FALSE
"895",1902053,2019-02-05,3,"Dienstag","Winter","02",7,4.6375,11,61,FALSE,FALSE,FALSE
"896",1902063,2019-02-06,3,"Mittwoch","Winter","02",7,3.6625,11,61,FALSE,FALSE,FALSE
"897",1902073,2019-02-07,3,"Donnerstag","Winter","02",7,6.0375,10,61,FALSE,FALSE,FALSE
"898",1902083,2019-02-08,3,"Freitag","Winter","02",7,6.5,11,61,FALSE,FALSE,FALSE
"899",1902093,2019-02-09,3,"Samstag","Winter","02",7,7.4,18,61,FALSE,FALSE,FALSE
"900",1902103,2019-02-10,3,"Sonntag","Winter","02",7,5.125,7,61,FALSE,FALSE,FALSE
"901",1902113,2019-02-11,3,"Montag","Winter","02",2,5.9375,16,0,FALSE,FALSE,FALSE
"902",1902123,2019-02-12,3,"Dienstag","Winter","02",4,5.225,12,20,FALSE,FALSE,FALSE
"903",1902133,2019-02-13,3,"Mittwoch","Winter","02",8,7.5375,13,20,FALSE,FALSE,FALSE
"904",1902143,2019-02-14,3,"Donnerstag","Winter","02",3,7.4,10,10,FALSE,FALSE,FALSE
"905",1902153,2019-02-15,3,"Freitag","Winter","02",0,11.3375,7,0,FALSE,FALSE,FALSE
"906",1902163,2019-02-16,3,"Samstag","Winter","02",0,10.425,12,5,FALSE,FALSE,FALSE
"907",1902173,2019-02-17,3,"Sonntag","Winter","02",3,11.625,5,5,FALSE,FALSE,FALSE
"908",1902183,2019-02-18,3,"Montag","Winter","02",0,11.725,7,0,FALSE,FALSE,FALSE
"909",1902193,2019-02-19,3,"Dienstag","Winter","02",7,6.75,15,63,FALSE,FALSE,FALSE
"910",1902203,2019-02-20,3,"Mittwoch","Winter","02",7,7.34,11,61,FALSE,FALSE,FALSE
"911",1902213,2019-02-21,3,"Donnerstag","Winter","02",8,7.675,12,61,FALSE,FALSE,FALSE
"912",1902223,2019-02-22,3,"Freitag","Winter","02",4,4.125,11,0,FALSE,FALSE,FALSE
"913",1902233,2019-02-23,3,"Samstag","Winter","02",6,4.775,6,NA,FALSE,FALSE,FALSE
"914",1902243,2019-02-24,3,"Sonntag","Winter","02",0,9.6875,9,5,FALSE,FALSE,FALSE
"915",1902253,2019-02-25,3,"Montag","Winter","02",0,9.8125,9,21,FALSE,FALSE,FALSE
"916",1902263,2019-02-26,3,"Dienstag","Winter","02",0,10.85,7,5,FALSE,FALSE,FALSE
"917",1902273,2019-02-27,3,"Mittwoch","Winter","02",1,13.4125,10,5,FALSE,FALSE,FALSE
"918",1902283,2019-02-28,3,"Donnerstag","Winter","02",5,7.8875,11,21,FALSE,FALSE,FALSE
"919",1903013,2019-03-01,3,"Freitag","Frueling","03",7,5.6375,8,NA,FALSE,FALSE,FALSE
"920",1903023,2019-03-02,3,"Samstag","Frueling","03",7,5.4,7,NA,FALSE,FALSE,FALSE
"921",1903033,2019-03-03,3,"Sonntag","Frueling","03",6,8.975,13,61,FALSE,FALSE,FALSE
"922",1903043,2019-03-04,3,"Montag","Frueling","03",6,7.5375,20,61,FALSE,FALSE,FALSE
"923",1903053,2019-03-05,3,"Dienstag","Frueling","03",5,6.8875,17,61,FALSE,FALSE,FALSE
"924",1903063,2019-03-06,3,"Mittwoch","Frueling","03",7,6.7625,9,61,FALSE,FALSE,FALSE
"925",1903073,2019-03-07,3,"Donnerstag","Frueling","03",6,9.65,19,61,FALSE,FALSE,FALSE
"926",1903083,2019-03-08,3,"Freitag","Frueling","03",5,6.8875,26,61,FALSE,FALSE,FALSE
"927",1903093,2019-03-09,3,"Samstag","Frueling","03",6,6.35,22,63,FALSE,FALSE,FALSE
"928",1903103,2019-03-10,3,"Sonntag","Frueling","03",6,6.8875,10,21,FALSE,FALSE,FALSE
"929",1903113,2019-03-11,3,"Montag","Frueling","03",5,4.075,6,61,FALSE,FALSE,FALSE
"930",1903123,2019-03-12,3,"Dienstag","Frueling","03",6,5.425,13,61,FALSE,FALSE,FALSE
"931",1903133,2019-03-13,3,"Mittwoch","Frueling","03",7,5.8,15,63,FALSE,FALSE,FALSE
"932",1903143,2019-03-14,3,"Donnerstag","Frueling","03",7,5.5625,12,61,FALSE,FALSE,FALSE
"933",1903153,2019-03-15,3,"Freitag","Frueling","03",7,7.4875,25,61,FALSE,FALSE,FALSE
"934",1903163,2019-03-16,3,"Samstag","Frueling","03",7,5.5875,11,61,FALSE,FALSE,FALSE
"935",1903173,2019-03-17,3,"Sonntag","Frueling","03",5,7.4,20,21,FALSE,FALSE,FALSE
"936",1903183,2019-03-18,3,"Montag","Frueling","03",5,6.325,21,61,FALSE,FALSE,FALSE
"937",1903193,2019-03-19,3,"Dienstag","Frueling","03",3,7.0125,11,5,FALSE,FALSE,FALSE
"938",1903213,2019-03-21,3,"Donnerstag","Frueling","03",8,10.225,14,10,FALSE,FALSE,FALSE
"939",1903223,2019-03-22,3,"Freitag","Frueling","03",7,9.7,6,20,FALSE,FALSE,FALSE
"940",1903233,2019-03-23,3,"Samstag","Frueling","03",6,10.2625,15,10,FALSE,FALSE,FALSE
"941",1903243,2019-03-24,3,"Sonntag","Frueling","03",4,7.6625,12,0,FALSE,FALSE,FALSE
"942",1903253,2019-03-25,3,"Montag","Frueling","03",4,7.3375,17,21,FALSE,FALSE,FALSE
"943",1903263,2019-03-26,3,"Dienstag","Frueling","03",7,7.8375,16,21,FALSE,FALSE,FALSE
"944",1903273,2019-03-27,3,"Mittwoch","Frueling","03",8,8.375,14,61,FALSE,FALSE,FALSE
"945",1903283,2019-03-28,3,"Donnerstag","Frueling","03",8,10.7,9,NA,FALSE,FALSE,FALSE
"946",1903293,2019-03-29,3,"Freitag","Frueling","03",5,12.1125,11,21,FALSE,FALSE,FALSE
"947",1903303,2019-03-30,3,"Samstag","Frueling","03",1,15.5,11,5,FALSE,FALSE,FALSE
"948",1903313,2019-03-31,3,"Sonntag","Frueling","03",0,7.6625,13,5,FALSE,FALSE,FALSE
"949",1904013,2019-04-01,3,"Montag","Frueling","04",0,8.05,13,5,FALSE,FALSE,FALSE
"950",1904023,2019-04-02,3,"Dienstag","Frueling","04",0,11.685714,10,5,FALSE,FALSE,FALSE
"951",1904043,2019-04-04,3,"Donnerstag","Frueling","04",NA,NA,NA,NA,FALSE,FALSE,TRUE
"952",1904053,2019-04-05,3,"Freitag","Frueling","04",2,12.0625,10,5,FALSE,FALSE,TRUE
"953",1904063,2019-04-06,3,"Samstag","Frueling","04",0,12.7625,10,10,FALSE,FALSE,TRUE
"954",1904073,2019-04-07,3,"Sonntag","Frueling","04",0,12.8375,8,5,FALSE,FALSE,TRUE
"955",1904083,2019-04-08,3,"Montag","Frueling","04",1,9.1125,16,5,FALSE,FALSE,TRUE
"956",1904093,2019-04-09,3,"Dienstag","Frueling","04",1,6.6625,15,5,FALSE,FALSE,TRUE
"957",1904103,2019-04-10,3,"Mittwoch","Frueling","04",0,6.275,14,5,FALSE,FALSE,TRUE
"958",1904113,2019-04-11,3,"Donnerstag","Frueling","04",7,5.3375,12,22,FALSE,FALSE,TRUE
"959",1904123,2019-04-12,3,"Freitag","Frueling","04",5,5.2125,11,22,FALSE,FALSE,TRUE
"960",1904133,2019-04-13,3,"Samstag","Frueling","04",7,3.475,16,68,FALSE,FALSE,TRUE
"961",1904143,2019-04-14,3,"Sonntag","Frueling","04",7,5.9375,16,61,FALSE,FALSE,TRUE
"962",1904153,2019-04-15,3,"Montag","Frueling","04",2,7.35,14,5,FALSE,FALSE,TRUE
"963",1904163,2019-04-16,3,"Dienstag","Frueling","04",0,8.4375,15,5,FALSE,FALSE,TRUE
"964",1904173,2019-04-17,3,"Mittwoch","Frueling","04",0,11.6625,14,5,FALSE,FALSE,TRUE
"965",1904183,2019-04-18,3,"Donnerstag","Frueling","04",0,13.0125,14,5,FALSE,FALSE,TRUE
"966",1904203,2019-04-20,3,"Samstag","Frueling","04",0,13.125,8,NA,FALSE,FALSE,FALSE
"967",1904213,2019-04-21,3,"Sonntag","Frueling","04",0,16.8125,10,NA,FALSE,TRUE,FALSE
"968",1904223,2019-04-22,3,"Montag","Frueling","04",0,15.775,16,5,FALSE,TRUE,FALSE
"969",1904233,2019-04-23,3,"Dienstag","Frueling","04",0,14.225,19,5,FALSE,FALSE,FALSE
"970",1904243,2019-04-24,3,"Mittwoch","Frueling","04",2,17.65,10,21,FALSE,FALSE,FALSE
"971",1904253,2019-04-25,3,"Donnerstag","Frueling","04",0,19.6125,7,NA,FALSE,FALSE,FALSE
"972",1904263,2019-04-26,3,"Freitag","Frueling","04",7,14.975,16,95,FALSE,FALSE,FALSE
"973",1904273,2019-04-27,3,"Samstag","Frueling","04",5,16.2125,13,0,FALSE,FALSE,FALSE
"974",1904283,2019-04-28,3,"Sonntag","Frueling","04",7,9.85,10,61,FALSE,FALSE,FALSE
"975",1904293,2019-04-29,3,"Montag","Frueling","04",3,13.6125,12,10,FALSE,FALSE,FALSE
"976",1904303,2019-04-30,3,"Dienstag","Frueling","04",6,17.65,11,0,FALSE,FALSE,FALSE
"977",1905023,2019-05-02,3,"Donnerstag","Frueling","05",7,8.95,16,61,FALSE,FALSE,FALSE
"978",1905033,2019-05-03,3,"Freitag","Frueling","05",6,8.7625,18,21,FALSE,FALSE,FALSE
"979",1905043,2019-05-04,3,"Samstag","Frueling","05",5,7.3,15,61,FALSE,FALSE,FALSE
"980",1905053,2019-05-05,3,"Sonntag","Frueling","05",5,10.6875,15,NA,FALSE,FALSE,FALSE
"981",1905063,2019-05-06,3,"Montag","Frueling","05",3,9.1625,18,61,FALSE,FALSE,FALSE
"982",1905073,2019-05-07,3,"Dienstag","Frueling","05",3,9.6625,14,21,FALSE,FALSE,FALSE
"983",1905083,2019-05-08,3,"Mittwoch","Frueling","05",6,12.8125,8,61,FALSE,FALSE,FALSE
"984",1905093,2019-05-09,3,"Donnerstag","Frueling","05",6,15,7,61,FALSE,FALSE,FALSE
"985",1905103,2019-05-10,3,"Freitag","Frueling","05",7,10.4625,11,61,FALSE,FALSE,FALSE
"986",1905113,2019-05-11,3,"Samstag","Frueling","05",1,11.525,9,NA,FALSE,FALSE,FALSE
"987",1905123,2019-05-12,3,"Sonntag","Frueling","05",1,13.0125,16,5,FALSE,FALSE,FALSE
"988",1905133,2019-05-13,3,"Montag","Frueling","05",1,12.7125,11,5,FALSE,FALSE,FALSE
"989",1905143,2019-05-14,3,"Dienstag","Frueling","05",7,12.3375,9,NA,FALSE,FALSE,FALSE
"990",1905153,2019-05-15,3,"Mittwoch","Frueling","05",2,13.9,11,NA,FALSE,FALSE,FALSE
"991",1905163,2019-05-16,3,"Donnerstag","Frueling","05",7,12.475,15,61,FALSE,FALSE,FALSE
"992",1905173,2019-05-17,3,"Freitag","Frueling","05",7,11.95,11,10,FALSE,FALSE,FALSE
"993",1905183,2019-05-18,3,"Samstag","Frueling","05",3,16.4875,13,5,FALSE,FALSE,FALSE
"994",1905193,2019-05-19,3,"Sonntag","Frueling","05",4,14.2375,12,10,FALSE,FALSE,FALSE
"995",1905203,2019-05-20,3,"Montag","Frueling","05",3,16.8125,9,28,FALSE,FALSE,FALSE
"996",1905213,2019-05-21,3,"Dienstag","Frueling","05",7,16.425,10,61,FALSE,FALSE,FALSE
"997",1905223,2019-05-22,3,"Mittwoch","Frueling","05",6,12.1,15,61,FALSE,FALSE,FALSE
"998",1905233,2019-05-23,3,"Donnerstag","Frueling","05",5,18.2375,10,0,FALSE,FALSE,FALSE
"999",1905243,2019-05-24,3,"Freitag","Frueling","05",2,18.4125,17,0,FALSE,FALSE,FALSE
"1000",1905253,2019-05-25,3,"Samstag","Frueling","05",7,13.5375,14,NA,FALSE,FALSE,FALSE
"1001",1905263,2019-05-26,3,"Sonntag","Frueling","05",7,13.625,10,61,FALSE,FALSE,FALSE
"1002",1905273,2019-05-27,3,"Montag","Frueling","05",6,15.2625,13,NA,FALSE,FALSE,FALSE
"1003",1905283,2019-05-28,3,"Dienstag","Frueling","05",6,13.1625,12,NA,FALSE,FALSE,FALSE
"1004",1905293,2019-05-29,3,"Mittwoch","Frueling","05",3,13.3625,8,0,FALSE,FALSE,FALSE
"1005",1905303,2019-05-30,3,"Donnerstag","Frueling","05",7,14.0125,9,61,FALSE,TRUE,FALSE
"1006",1905313,2019-05-31,3,"Freitag","Frueling","05",7,18.85,14,NA,FALSE,FALSE,TRUE
