"","X.x","Datum","Warengruppe","Umsatz","X.y","KielerWoche","Bewoelkung","Temperatur","Windgeschwindigkeit","Wettercode"
"8498",8498,2017-01-22,5,274.515010154733,NA,NA,8,1.375,5,10
"8499",8499,2017-01-23,5,227.684752239204,NA,NA,7,1.125,8,10
"8500",8500,2017-01-24,5,232.618667163025,NA,NA,7,1.875,8,45
"8501",8501,2017-01-25,5,221.039472266449,NA,NA,7,-1.25,6,49
"8502",8502,2017-01-26,5,255.782068916167,NA,NA,6,1,7,10
"8503",8503,2017-01-27,5,234.634393133873,NA,NA,0,2.142857,7,5
"8504",8504,2017-01-28,5,332.611346798779,NA,NA,1,2.875,5,5
"8505",8505,2017-01-29,5,221.019629284822,NA,NA,7,4.75,8,61
"8506",8506,2017-01-30,5,236.006377891823,NA,NA,7,2.625,13,61
"8507",8507,2017-01-31,5,213.403139400616,NA,NA,7,3.125,15,10
"8508",8508,2017-02-01,5,241.547252007214,NA,NA,7,1.125,8,20
"8509",8509,2017-02-02,5,191.633105336455,NA,NA,7,1.75,6,61
"8510",8510,2017-02-03,5,220.640999608196,NA,NA,7,1.625,6,45
"8511",8511,2017-02-04,5,266.821574321585,NA,NA,7,5.75,6,61
"8512",8512,2017-02-05,5,244.404283981917,NA,NA,8,2,10,61
"8513",8513,2017-02-06,5,220.574521924832,NA,NA,7,2.5,12,61
"8514",8514,2017-02-07,5,250.869064544005,NA,NA,7,0,12,77
"8515",8515,2017-02-08,5,233.337060178352,NA,NA,8,-2,8,77
"8516",8516,2017-02-09,5,244.597694878654,NA,NA,8,-2.125,11,22
"8517",8517,2017-02-10,5,291.991357923282,NA,NA,7,-1.75,16,10
"8518",8518,2017-02-11,5,265.755181023214,NA,NA,7,0,17,0
"8519",8519,2017-02-12,5,254.571688425132,NA,NA,8,0.375,17,10
"8520",8520,2017-02-13,5,248.698683073908,NA,NA,0,-0.25,10,10
"8521",8521,2017-02-14,5,241.414722898101,NA,NA,2,-0.75,8,49
"8522",8522,2017-02-15,5,283.280374872234,NA,NA,0,5.875,4,5
"8523",8523,2017-02-16,5,290.37633456587,NA,NA,7,6.25,10,61
"8524",8524,2017-02-17,5,279.376992517433,NA,NA,7,6,9,61
"8525",8525,2017-02-18,5,470.50884355386,NA,NA,7,4.625,12,20
"8526",8526,2017-02-19,5,314.345356595209,NA,NA,7,5.625,8,61
"8527",8527,2017-02-20,5,172.609783679393,NA,NA,7,8,16,61
"8528",8528,2017-02-21,5,216.340216270472,NA,NA,6,7.625,18,NA
"8529",8529,2017-02-22,5,193.68895968633,NA,NA,6,7.375,20,61
"8530",8530,2017-02-23,5,270.503133269846,NA,NA,7,4.375,22,63
"8531",8531,2017-02-24,5,316.95394111832,NA,NA,1,4.125,15,21
"8532",8532,2017-02-25,5,234.921803571215,NA,NA,7,3.375,12,61
"8533",8533,2017-02-26,5,285.771133555259,NA,NA,7,7.5,11,61
"8534",8534,2017-02-27,5,225.788574192508,NA,NA,8,10.75,11,NA
"8535",8535,2017-02-28,5,217.112882821244,NA,NA,6,6,15,21
"8536",8536,2017-03-01,5,184.419259396229,NA,NA,6,5,14,63
"8537",8537,2017-03-02,5,208.162352876757,NA,NA,3,6.5,16,21
"8538",8538,2017-03-03,5,233.433296191023,NA,NA,2,8.375,10,0
"8539",8539,2017-03-04,5,244.654903697285,NA,NA,6,9.125,5,5
"8540",8540,2017-03-05,5,237.230130489581,NA,NA,7,7.375,12,61
"8541",8541,2017-03-06,5,237.36778410527,NA,NA,8,3.75,17,0
"8542",8542,2017-03-07,5,221.073127599374,NA,NA,7,1.75,7,20
"8543",8543,2017-03-08,5,172.894375808564,NA,NA,6,5.75,9,61
"8544",8544,2017-03-09,5,201.981974396535,NA,NA,7,7.375,8,21
"8545",8545,2017-03-10,5,220.561031064227,NA,NA,4,8.75,16,0
"8546",8546,2017-03-11,5,270.40812557297,NA,NA,2,7.75,9,0
"8547",8547,2017-03-12,5,314.763402436625,NA,NA,6,6.375,9,NA
"8548",8548,2017-03-13,5,172.62499140603,NA,NA,7,6.625,7,5
"8549",8549,2017-03-14,5,231.454950724527,NA,NA,6,10.5,13,0
"8550",8550,2017-03-15,5,228.879500278325,NA,NA,0,9.25,16,5
"8551",8551,2017-03-16,5,213.804929252107,NA,NA,5,11.75,9,NA
"8552",8552,2017-03-17,5,190.177419969815,NA,NA,6,6.75,18,63
"8553",8553,2017-03-18,5,241.153245549975,NA,NA,5,6.875,22,21
"8554",8554,2017-03-19,5,229.126982582804,NA,NA,8,3.875,9,79
"8555",8555,2017-03-20,5,183.265133200934,NA,NA,7,10.25,8,61
"8556",8556,2017-03-21,5,216.705423653414,NA,NA,5,8.75,20,21
"8557",8557,2017-03-22,5,185.865995045763,NA,NA,0,10.75,11,0
"8558",8558,2017-03-23,5,199.236085328032,NA,NA,4,8.125,11,NA
"8559",8559,2017-03-24,5,228.995269827416,NA,NA,0,10.5,7,0
"8560",8560,2017-03-25,5,244.607027290376,NA,NA,3,9.875,12,0
"8561",8561,2017-03-26,5,303.304688462581,NA,NA,3,9.375,7,0
"8562",8562,2017-03-27,5,178.202716912645,NA,NA,0,12.5,11,10
"8563",8563,2017-03-28,5,249.305527280316,NA,NA,0,13.875,7,0
"8564",8564,2017-03-29,5,193.830407363375,NA,NA,8,10,13,21
"8565",8565,2017-03-30,5,167.77991292989,NA,NA,7,16,12,61
"8566",8566,2017-03-31,5,180.482561633309,NA,NA,0,19.75,7,NA
"8567",8567,2017-04-01,5,264.587214218339,NA,NA,2,15.75,7,0
"8568",8568,2017-04-02,5,219.222337561653,NA,NA,2,13.375,13,0
"8569",8569,2017-04-03,5,235.099445841678,NA,NA,2,10.375,8,NA
"8570",8570,2017-04-04,5,219.879218705795,NA,NA,2,12.625,8,0
"8571",8571,2017-04-05,5,227.038400118995,NA,NA,5,9.875,18,21
"8572",8572,2017-04-06,5,232.449965037292,NA,NA,6,10,17,0
"8573",8573,2017-04-07,5,208.319733804666,NA,NA,6,11.125,18,20
"8574",8574,2017-04-08,5,265.698214966476,NA,NA,7,10.875,12,NA
"8575",8575,2017-04-09,5,315.664491628115,NA,NA,0,16,9,5
"8576",8576,2017-04-10,5,280.038959302124,NA,NA,7,9.5,19,21
"8577",8577,2017-04-11,5,246.583597789097,NA,NA,5,8.75,18,21
"8578",8578,2017-04-12,5,256.331781657731,NA,NA,7,8.75,13,61
"8579",8579,2017-04-13,5,318.637385965497,NA,NA,7,9,18,61
"8580",8580,2017-04-15,5,397.745140653693,NA,NA,6,8.125,23,63
"8581",8581,2017-04-16,5,313.891825934988,NA,NA,7,6.875,7,61
"8582",8582,2017-04-17,5,240.216709575721,NA,NA,6,6.25,10,61
"8583",8583,2017-04-18,5,240.477901761706,NA,NA,4,5.625,15,NA
"8584",8584,2017-04-19,5,196.166067711426,NA,NA,0,6.375,10,0
"8585",8585,2017-04-20,5,277.746872210764,NA,NA,7,8.25,12,NA
"8586",8586,2017-04-21,5,276.640745350247,NA,NA,7,11.875,19,61
"8587",8587,2017-04-22,5,280.107585712671,NA,NA,5,7.5,21,61
"8588",8588,2017-04-23,5,254.801005051949,NA,NA,4,7.875,20,21
"8589",8589,2017-04-24,5,173.138734794459,NA,NA,7,8.875,17,63
"8590",8590,2017-04-25,5,195.820793331953,NA,NA,5,5.5,15,69
"8591",8591,2017-04-26,5,217.400706247577,NA,NA,6,7.625,7,61
"8592",8592,2017-04-27,5,193.571932122309,NA,NA,6,8.625,13,61
"8593",8593,2017-04-28,5,239.965767752371,NA,NA,7,8.625,10,61
"8594",8594,2017-04-29,5,265.652130449406,NA,NA,4,7.125,9,61
"8595",8595,2017-04-30,5,376.406197015406,NA,NA,1,11.875,12,0
"8596",8596,2017-05-02,5,224.460397977675,NA,NA,2,10.875,21,5
"8597",8597,2017-05-03,5,219.050576291744,NA,NA,3,11.25,20,5
"8598",8598,2017-05-04,5,211.614338282333,NA,NA,7,10.625,19,NA
"8599",8599,2017-05-05,5,257.727004746732,NA,NA,7,8.25,15,61
"8600",8600,2017-05-06,5,293.926963855473,NA,NA,7,11,7,0
"8601",8601,2017-05-07,5,240.382069263125,NA,NA,0,17.125,9,0
"8602",8602,2017-05-08,5,332.676745659594,NA,NA,1,9.75,19,5
"8603",8603,2017-05-09,5,289.719168140822,NA,NA,4,10,12,NA
"8604",8604,2017-05-10,5,313.401810139784,NA,NA,7,9.25,11,61
"8605",8605,2017-05-11,5,267.482152244043,NA,NA,0,13.375,14,NA
"8606",8606,2017-05-12,5,327.994030360722,NA,NA,7,12.75,13,61
"8607",8607,2017-05-13,5,337.812900050452,NA,NA,6,17.875,6,21
"8608",8608,2017-05-14,5,298.516009685069,NA,NA,2,18.75,12,0
"8609",8609,2017-05-15,5,248.364264375988,NA,NA,3,17.375,9,0
"8610",8610,2017-05-16,5,286.537288730474,NA,NA,7,14.125,8,61
"8611",8611,2017-05-17,5,180.530192458298,NA,NA,6,23.125,7,NA
"8612",8612,2017-05-18,5,220.51358813854,NA,NA,4,23.125,12,NA
"8613",8613,2017-05-19,5,253.202977700598,NA,NA,6,17.375,7,21
"8614",8614,2017-05-20,5,330.116910689343,NA,NA,4,16,12,NA
"8615",8615,2017-05-21,5,317.49470665019,NA,NA,1,18.625,12,NA
"8616",8616,2017-05-22,5,230.090365674046,NA,NA,0,17.75,9,NA
"8617",8617,2017-05-23,5,244.051421992994,NA,NA,4,22.125,15,95
"8618",8618,2017-05-24,5,249.8950638071,NA,NA,3,17.125,18,0
"8619",8619,2017-05-25,5,317.404836481468,NA,NA,2,18.875,12,NA
"8620",8620,2017-05-26,5,225.010073250424,NA,NA,0,20.75,6,0
"8621",8621,2017-05-27,5,298.641514720536,NA,NA,0,24.75,7,NA
"8622",8622,2017-05-28,5,280.801005123022,NA,NA,1,22.375,14,61
"8623",8623,2017-05-29,5,218.340098437627,NA,NA,5,18.75,7,0
"8624",8624,2017-05-30,5,256.922058941524,NA,NA,6,20.5,14,5
"8625",8625,2017-05-31,5,250.903481555561,NA,NA,5,15.5,18,5
"8626",8626,2017-06-01,5,257.53068125839,NA,NA,0,17.375,12,5
"8627",8627,2017-06-02,5,219.892781359991,NA,NA,0,20.25,9,NA
"8628",8628,2017-06-03,5,341.219951593786,NA,NA,7,17.5,5,61
"8629",8629,2017-06-04,5,282.766379717761,NA,NA,5,17.125,14,61
"8630",8630,2017-06-05,5,305.044021088221,NA,NA,1,20.125,9,0
"8631",8631,2017-06-06,5,230.088051311499,NA,NA,4,21.625,10,61
"8632",8632,2017-06-07,5,199.147542181916,NA,NA,7,12.25,14,63
"8633",8633,2017-06-08,5,248.667270223624,NA,NA,7,14.875,8,61
"8634",8634,2017-06-09,5,252.167271175662,NA,NA,6,20.25,14,95
"8635",8635,2017-06-10,5,295.925237566685,NA,NA,5,19.25,10,0
"8636",8636,2017-06-11,5,218.900286398773,NA,NA,2,25,11,NA
"8637",8637,2017-06-12,5,224.860256662599,NA,NA,7,16.25,16,61
"8638",8638,2017-06-13,5,251.89343554553,NA,NA,6,16.125,16,21
"8639",8639,2017-06-14,5,241.878666670142,NA,NA,7,19.125,9,NA
"8640",8640,2017-06-15,5,239.393849321219,NA,NA,3,22.75,6,21
"8641",8641,2017-06-16,5,357.991437584472,NA,NA,5,17.375,20,21
"8642",8642,2017-06-17,5,352.506179682214,46,1,0,20.125,15,0
"8643",8643,2017-06-18,5,216.356703017971,47,1,2,24.25,9,NA
"8644",8644,2017-06-19,5,266.040845002576,48,1,1,25.375,7,0
"8645",8645,2017-06-20,5,239.596188002166,49,1,0,20.75,12,0
"8646",8646,2017-06-21,5,232.925986116455,50,1,3,18.75,10,NA
"8647",8647,2017-06-22,5,231.444516999084,51,1,3,20.25,10,95
"8648",8648,2017-06-23,5,335.567446461642,52,1,7,17.25,14,61
"8649",8649,2017-06-24,5,448.004437068748,53,1,6,17.875,19,61
"8650",8650,2017-06-25,5,305.520160355371,54,1,7,17.25,16,20
"8651",8651,2017-06-26,5,270.978865267527,NA,NA,3,17.375,16,21
"8652",8652,2017-06-27,5,233.934559868307,NA,NA,3,16.375,9,NA
"8653",8653,2017-06-28,5,205.983447305846,NA,NA,6,19.75,18,NA
"8654",8654,2017-06-29,5,275.570722936418,NA,NA,7,17.875,8,61
"8655",8655,2017-06-30,5,276.906279043165,NA,NA,7,14.875,11,63
"8656",8656,2017-07-01,5,263.834203280722,NA,NA,7,17.625,10,21
"8657",8657,2017-07-02,5,258.691508842531,NA,NA,7,17.125,18,21
"8658",8658,2017-07-03,5,265.352384049741,NA,NA,7,18.625,14,95
"8659",8659,2017-07-05,5,283.910217712057,NA,NA,2,19,9,NA
"8660",8660,2017-07-06,5,261.128792847111,NA,NA,0,18.375,8,NA
"8661",8661,2017-07-07,5,280.03553855482,NA,NA,5,20.625,7,61
"8662",8662,2017-07-08,5,323.252800431888,NA,NA,4,20.625,16,21
"8663",8663,2017-07-09,5,291.01852385457,NA,NA,1,19.125,9,NA
"8664",8664,2017-07-10,5,308.707126781116,NA,NA,7,17.5,6,61
"8665",8665,2017-07-11,5,216.222234709874,NA,NA,6,19.875,11,95
"8666",8666,2017-07-12,5,305.086914673925,NA,NA,7,14.75,12,61
"8667",8667,2017-07-13,5,250.968535168665,NA,NA,6,16.875,15,NA
"8668",8668,2017-07-14,5,336.129612974149,NA,NA,3,19.5,8,NA
"8669",8669,2017-07-15,5,285.564576484531,NA,NA,7,18.75,10,21
"8670",8670,2017-07-16,5,312.089956191711,NA,NA,8,17.375,9,61
"8671",8671,2017-07-17,5,308.725687110286,NA,NA,6,18.5,12,NA
"8672",8672,2017-07-18,5,292.647047885435,NA,NA,5,18.75,7,NA
"8673",8673,2017-07-19,5,272.974738842505,NA,NA,1,22.5,13,0
"8674",8674,2017-07-20,5,307.578629865835,NA,NA,7,21.5,5,61
"8675",8675,2017-07-21,5,242.757993509039,NA,NA,2,20.5,10,NA
"8676",8676,2017-07-22,5,311.294356726898,NA,NA,7,18.5,9,63
"8677",8677,2017-07-23,5,309.722661028726,NA,NA,6,19.375,12,61
"8678",8678,2017-07-24,5,294.414373895706,NA,NA,7,18.75,10,21
"8679",8679,2017-07-25,5,292.873336608295,NA,NA,7,16.25,16,63
"8680",8680,2017-07-26,5,280.921450739357,NA,NA,0,20.875,10,NA
"8681",8681,2017-07-27,5,274.724777653659,NA,NA,6,19.5,10,61
"8682",8682,2017-07-28,5,265.400900332413,NA,NA,6,18.125,17,61
"8683",8683,2017-07-29,5,260.119810951082,NA,NA,5,19.625,11,61
"8684",8684,2017-07-30,5,294.303759404718,NA,NA,5,24,11,61
"8685",8685,2017-07-31,5,222.684255865425,NA,NA,2,22.75,9,NA
"8686",8686,2017-08-01,5,325.864227815201,NA,NA,6,21.375,7,21
"8687",8687,2017-08-02,5,346.233879982049,NA,NA,5,21.375,8,61
"8688",8688,2017-08-03,5,284.067056413653,NA,NA,7,20.125,10,95
"8689",8689,2017-08-04,5,306.240426831459,NA,NA,6,19.625,18,21
"8690",8690,2017-08-05,5,305.981167385721,NA,NA,4,20.125,12,NA
"8691",8691,2017-08-06,5,250.580732174045,NA,NA,3,18.5,13,21
"8692",8692,2017-08-07,5,228.070359307693,NA,NA,2,22.4875,8,NA
"8693",8693,2017-08-08,5,241.398367826028,NA,NA,6,23.0625,8,21
"8694",8694,2017-08-09,5,275.224826686467,NA,NA,1,21.125,11,0
"8695",8695,2017-08-10,5,285.768050551316,NA,NA,6,19.6,9,NA
"8696",8696,2017-08-11,5,372.782287967599,NA,NA,7,16.375,8,61
"8697",8697,2017-08-12,5,496.340276625854,NA,NA,7,15.5625,8,61
"8698",8698,2017-08-13,5,409.881574019081,NA,NA,4,17.825,11,21
"8699",8699,2017-08-14,5,292.091747260976,NA,NA,1,18.6375,12,0
"8700",8700,2017-08-15,5,255.608134685099,NA,NA,2,25.0625,9,NA
"8701",8701,2017-08-16,5,251.948840372397,NA,NA,3,20.8625,8,0
"8702",8702,2017-08-17,5,301.780605072633,NA,NA,5,21.8,10,63
"8703",8703,2017-08-18,5,262.733830596957,NA,NA,6,19.6625,7,0
"8704",8704,2017-08-19,5,375.15503525195,NA,NA,5,16.9375,11,63
"8705",8705,2017-08-20,5,454.786377826213,NA,NA,6,16.0125,10,61
"8706",8706,2017-08-21,5,317.30654950445,NA,NA,7,17.2,15,61
"8707",8707,2017-08-22,5,264.929017109264,NA,NA,4,17.6125,11,NA
"8708",8708,2017-08-23,5,291.915768159844,NA,NA,0,19.4375,9,5
"8709",8709,2017-08-24,5,275.774809663247,NA,NA,3,19.4875,14,21
"8710",8710,2017-08-25,5,280.842590523046,NA,NA,3,19.7625,13,NA
"8711",8711,2017-08-26,5,339.991828492121,NA,NA,4,19.525,7,0
"8712",8712,2017-08-27,5,317.500175379358,NA,NA,4,19.6625,13,21
"8713",8713,2017-08-28,5,231.420492544675,NA,NA,4,20.5375,5,NA
"8714",8714,2017-08-29,5,298.71183853668,NA,NA,0,24.6,9,NA
"8715",8715,2017-08-30,5,253.839980851605,NA,NA,6,20,11,61
"8716",8716,2017-08-31,5,240.055669466492,NA,NA,7,14.8875,11,61
"8717",8717,2017-09-01,5,288.843756337643,NA,NA,4,17.3,7,61
"8718",8718,2017-09-02,5,371.251226256219,NA,NA,4,16.525,8,21
"8719",8719,2017-09-03,5,309.575629675294,NA,NA,3,17.4,7,0
"8720",8720,2017-09-04,5,229.034192472509,NA,NA,0,18.2875,10,0
"8721",8721,2017-09-05,5,271.36186156384,NA,NA,3,20.95,6,NA
"8722",8722,2017-09-06,5,205.509650132181,NA,NA,7,18.2,17,63
"8723",8723,2017-09-07,5,286.739307390968,NA,NA,5,17.2875,16,21
"8724",8724,2017-09-08,5,328.038238971674,NA,NA,7,14.9375,10,61
"8725",8725,2017-09-09,5,309.96940239757,NA,NA,7,15.025,9,61
"8726",8726,2017-09-10,5,325.047767160549,NA,NA,2,17.65,11,0
"8727",8727,2017-09-11,5,280.517630391338,NA,NA,3,17.8625,11,21
"8728",8728,2017-09-12,5,264.766259125866,NA,NA,5,16.1,12,21
"8729",8729,2017-09-13,5,257.656908373648,NA,NA,7,13.3375,20,63
"8730",8730,2017-09-14,5,282.042321987466,NA,NA,7,13.2375,13,61
"8731",8731,2017-09-15,5,281.018887596673,NA,NA,6,14.425,11,21
"8732",8732,2017-09-16,5,385.784960697173,NA,NA,8,11.9125,6,61
"8733",8733,2017-09-17,5,371.904519977965,NA,NA,7,15.25,7,61
"8734",8734,2017-09-18,5,241.442718410661,NA,NA,2,15.075,4,0
"8735",8735,2017-09-19,5,286.987625514626,NA,NA,5,14.3875,8,65
"8736",8736,2017-09-20,5,279.232234751958,NA,NA,7,14.225,10,61
"8737",8737,2017-09-21,5,233.781957431054,NA,NA,4,16.9625,7,10
"8738",8738,2017-09-22,5,298.224387910597,NA,NA,1,15.5875,8,0
"8739",8739,2017-09-23,5,309.402162505762,NA,NA,0,15.85,9,0
"8740",8740,2017-09-24,5,286.951029790191,NA,NA,7,15.8125,9,53
"8741",8741,2017-09-25,5,209.770076292486,NA,NA,6,16.225,15,21
"8742",8742,2017-09-26,5,251.23625399,NA,NA,7,15.725,12,10
"8743",8743,2017-09-27,5,269.32389585869,NA,NA,7,16.575,10,61
"8744",8744,2017-09-28,5,216.18337274071,NA,NA,7,15.1125,7,21
"8745",8745,2017-09-29,5,183.336062025461,NA,NA,2,19.1,6,10
"8746",8746,2017-09-30,5,252.771674208015,NA,NA,7,15.1125,6,61
"8747",8747,2017-10-01,5,290.957200506203,NA,NA,2,16.2875,6,NA
"8748",8748,2017-10-02,5,320.747988356239,NA,NA,6,15.15,13,61
"8749",8749,2017-10-03,5,284.291202178128,NA,NA,5,14.2625,14,61
"8750",8750,2017-10-04,5,222.932328659137,NA,NA,NA,NA,NA,NA
"8751",8751,2017-10-05,5,157.712941182534,NA,NA,NA,NA,NA,NA
"8752",8752,2017-10-06,5,240.141151489344,NA,NA,1,13.8875,13,3
"8753",8753,2017-10-07,5,203.274980317166,NA,NA,7,10.65,10,61
"8754",8754,2017-10-08,5,291.121674749828,NA,NA,0,12.025,12,5
"8755",8755,2017-10-09,5,249.608625916003,NA,NA,5,12.475,8,20
"8756",8756,2017-10-10,5,226.822208607871,NA,NA,7,14.05,9,63
"8757",8757,2017-10-11,5,184.755380176755,NA,NA,7,14.6375,12,63
"8758",8758,2017-10-12,5,251.400414606129,NA,NA,6,13.1875,24,21
"8759",8759,2017-10-13,5,228.234419368223,NA,NA,6,14.1625,8,10
"8760",8760,2017-10-14,5,281.010411691744,NA,NA,8,15.7625,12,61
"8761",8761,2017-10-15,5,291.366018115848,NA,NA,2,17.8125,5,28
"8762",8762,2017-10-16,5,234.501209431174,NA,NA,5,17.9375,7,10
"8763",8763,2017-10-17,5,243.654436807116,NA,NA,7,14.725,13,NA
"8764",8764,2017-10-18,5,252.221751760971,NA,NA,4,14.8125,6,0
"8765",8765,2017-10-19,5,248.139879342767,NA,NA,6,14.85,9,10
"8766",8766,2017-10-20,5,245.085584097377,NA,NA,7,14.175,6,61
"8767",8767,2017-10-21,5,283.147732419059,NA,NA,7,13.0375,6,61
"8768",8768,2017-10-22,5,310.598534350843,NA,NA,7,11.025,7,61
"8769",8769,2017-10-24,5,235.057967677447,NA,NA,7,11.925,8,61
"8770",8770,2017-10-25,5,237.570580195407,NA,NA,7,14.225,16,61
"8771",8771,2017-10-26,5,211.310572068957,NA,NA,5,13.475,12,NA
"8772",8772,2017-10-27,5,270.124179027441,NA,NA,4,11.95,13,NA
"8773",8773,2017-10-28,5,294.86190808903,NA,NA,7,11.2125,17,61
"8774",8774,2017-10-29,5,288.883204317746,NA,NA,2,9.9,20,21
"8775",8775,2017-10-30,5,349.552126584613,NA,NA,NA,8.1,11,NA
"8776",8776,2017-11-01,5,225.046455806744,NA,NA,NA,12.975,12,NA
"8777",8777,2017-11-02,5,211.038003898981,NA,NA,NA,11.6875,13,NA
"8778",8778,2017-11-03,5,222.547233588861,NA,NA,NA,9.4375,7,NA
"8779",8779,2017-11-04,5,238.74868723471,NA,NA,NA,10.2625,5,NA
"8780",8780,2017-11-05,5,238.177696155918,NA,NA,NA,9.8,8,NA
"8781",8781,2017-11-06,5,183.512613245384,NA,NA,NA,8.2125,7,NA
"8782",8782,2017-11-07,5,209.558055324474,NA,NA,NA,6.7875,5,NA
"8783",8783,2017-11-08,5,158.471260467753,NA,NA,NA,8.625,9,NA
"8784",8784,2017-11-09,5,186.82204280255,NA,NA,6,8.55,9,10
"8785",8785,2017-11-10,5,195.151969083118,NA,NA,7,7.5375,16,61
"8786",8786,2017-11-11,5,180.222256933744,NA,NA,5,5.2375,8,63
"8787",8787,2017-11-12,5,251.919049828483,NA,NA,7,5.575,7,61
"8788",8788,2017-11-13,5,190.681809391916,NA,NA,2,5.9,9,10
"8789",8789,2017-11-14,5,178.661803492764,NA,NA,7,6.3875,11,61
"8790",8790,2017-11-15,5,206.279762470308,NA,NA,7,9.375,7,61
"8791",8791,2017-11-16,5,171.727290113674,NA,NA,8,8.8125,8,61
"8792",8792,2017-11-17,5,192.143281265743,NA,NA,3,7.725,10,21
"8793",8793,2017-11-18,5,195.853648840263,NA,NA,5,5.35,12,65
"8794",8794,2017-11-19,5,290.527837190715,NA,NA,3,6.25,15,21
"8795",8795,2017-11-20,5,158.330039317857,NA,NA,6,5.9625,6,NA
"8796",8796,2017-11-21,5,164.080416153047,NA,NA,7,4.9875,5,61
"8797",8797,2017-11-22,5,181.432932775224,NA,NA,7,10.6125,10,61
"8798",8798,2017-11-23,5,163.133572693129,NA,NA,7,12.225,16,61
"8799",8799,2017-11-24,5,190.085144215812,NA,NA,7,6.9875,8,61
"8800",8800,2017-11-25,5,173.387868915418,NA,NA,7,2.775,5,45
"8801",8801,2017-11-26,5,223.727809609641,NA,NA,7,4.65,12,61
"8802",8802,2017-11-27,5,200.072289929706,NA,NA,7,4.5625,14,61
"8803",8803,2017-11-28,5,183.812795854092,NA,NA,7,5.4875,12,61
"8804",8804,2017-11-29,5,187.807886915041,NA,NA,7,4.225,6,61
"8805",8805,2017-11-30,5,215.347994961026,NA,NA,7,2.8125,4,10
"8806",8806,2017-12-01,5,205.146848262433,NA,NA,6,4.3625,8,68
"8807",8807,2017-12-02,5,213.255598532005,NA,NA,7,0.375,8,61
"8808",8808,2017-12-03,5,251.201023955334,NA,NA,7,5.225,7,61
"8809",8809,2017-12-04,5,167.07305419771,NA,NA,2,5.3375,12,NA
"8810",8810,2017-12-05,5,165.220390196023,NA,NA,7,8.65,17,21
"8811",8811,2017-12-06,5,189.869482426349,NA,NA,7,8.9,17,0
"8812",8812,2017-12-07,5,193.736855216235,NA,NA,8,5.7625,13,61
"8813",8813,2017-12-08,5,195.006756092183,NA,NA,6,1.675,10,73
"8814",8814,2017-12-09,5,213.992875770387,NA,NA,3,3.5125,10,61
"8815",8815,2017-12-10,5,230.009052923776,NA,NA,7,0.9875,9,22
"8816",8816,2017-12-11,5,162.390126292779,NA,NA,8,2.2375,14,61
"8817",8817,2017-12-12,5,171.789515630901,NA,NA,7,1.55,12,68
"8818",8818,2017-12-13,5,162.960520031848,NA,NA,7,1.9875,12,69
"8819",8819,2017-12-14,5,215.233289739844,NA,NA,7,3.025,12,61
"8820",8820,2017-12-15,5,206.324236158375,NA,NA,7,3.0375,9,20
"8821",8821,2017-12-16,5,233.884316697174,NA,NA,1,3.275,10,10
"8822",8822,2017-12-17,5,277.174647131406,NA,NA,3,1.1375,7,10
"8823",8823,2017-12-18,5,134.405698196815,NA,NA,5,2.4625,6,10
"8824",8824,2017-12-19,5,149.475430361226,NA,NA,7,5.9125,7,20
"8825",8825,2017-12-20,5,157.72174313434,NA,NA,7,6.6375,6,20
"8826",8826,2017-12-21,5,178.949150168941,NA,NA,7,6.2375,10,21
"8827",8827,2017-12-22,5,169.148699883427,NA,NA,7,5.7625,9,10
"8828",8828,2017-12-23,5,190.505322033484,NA,NA,7,7.8,19,61
"8829",8829,2017-12-24,5,199.910108801589,NA,NA,7,8.1125,16,61
"8830",8830,2017-12-27,5,220.052505331711,NA,NA,7,4.6125,7,21
"8831",8831,2017-12-28,5,266.290326838145,NA,NA,4,4.0875,11,61
"8832",8832,2017-12-29,5,285.850859014997,NA,NA,5,2.8125,11,61
"8833",8833,2017-12-30,5,444.332521393835,NA,NA,7,4.05,10,61
"8834",8834,2017-12-31,5,1432.42234722783,NA,NA,7,8.25,16,63
"8835",8835,2018-01-02,5,278.690545437323,NA,NA,6,5.7,8,61
"8836",8836,2018-01-03,5,234.246543565331,NA,NA,7,6.475,11,61
"8837",8837,2018-01-04,5,231.043777731608,NA,NA,6,5.5125,7,61
"8838",8838,2018-01-05,5,191.050544157891,NA,NA,8,4.325,10,61
"8839",8839,2018-01-06,5,264.145810508481,NA,NA,7,3.1875,8,61
"8840",8840,2018-01-07,5,316.353343557096,NA,NA,0,0.65,8,NA
"8841",8841,2018-01-08,5,270.748463547217,NA,NA,1,0.9875,7,5
"8842",8842,2018-01-09,5,170.647299973653,NA,NA,4,3.1625,11,0
"8843",8843,2018-01-10,5,192.264635692538,NA,NA,6,4.0125,6,21
"8844",8844,2018-01-11,5,170.354115774724,NA,NA,7,3.8375,10,61
"8845",8845,2018-01-12,5,211.608032733142,NA,NA,7,2.275,10,10
"8846",8846,2018-01-13,5,256.585594385779,NA,NA,8,1.275,8,10
"8847",8847,2018-01-14,5,326.994080961684,NA,NA,1,0.325,8,5
"8848",8848,2018-01-15,5,214.087728077301,NA,NA,7,1.5625,12,61
"8849",8849,2018-01-16,5,177.197009401223,NA,NA,7,3.3625,9,61
"8850",8850,2018-01-17,5,199.780437868024,NA,NA,6,1.8125,10,61
"8851",8851,2018-01-18,5,221.520213856511,NA,NA,7,1.1625,17,73
